Abfrage_Datum,Zeitraum,Start,Ziel,Hinflug_Datum,Rueckflug_Datum,Airline,Klasse,Hinflug_Preis,Rueckflug_Preis,GESAMTPREIS_EUR,Dauer_Gesamt,Abflugzeit_Hin
2026-04-13 19:23,6_Monate,FRA,HND,2026-10-10,2026-10-31,ANA,Business,Paket,Paket,8442,780,2026-10-10 12:10
2026-04-13 19:23,6_Monate,FRA,HND,2026-10-10,2026-10-31,Lufthansa,Business,Paket,Paket,9817,760,2026-10-10 14:05
2026-04-13 19:23,10_Monate,FRA,HND,2027-02-07,2027-02-28,ANA,Economy,Paket,Paket,1185,790,2027-02-07 11:35
2026-04-13 19:23,10_Monate,FRA,HND,2027-02-07,2027-02-28,Lufthansa,Economy,Paket,Paket,1383,765,2027-02-07 14:00
2026-04-13 19:23,10_Monate,FRA,HND,2027-02-07,2027-02-28,ANA,Business,Paket,Paket,3392,790,2027-02-07 11:35
2026-04-13 19:23,10_Monate,FRA,HND,2027-02-07,2027-02-28,Lufthansa,Business,Paket,Paket,4483,765,2027-02-07 14:00
2026-04-13 19:23,6_Monate,MUC,HND,2026-10-10,2026-10-31,ANA,Economy,Paket,Paket,2493,760,2026-10-10 11:15
2026-04-13 19:23,6_Monate,MUC,HND,2026-10-10,2026-10-31,Lufthansa,Economy,Paket,Paket,3541,740,2026-10-10 12:30
2026-04-13 19:23,6_Monate,MUC,HND,2026-10-10,2026-10-31,ANA,Business,Paket,Paket,6693,760,2026-10-10 11:15
2026-04-13 19:23,6_Monate,MUC,HND,2026-10-10,2026-10-31,Lufthansa,Business,Paket,Paket,8943,740,2026-10-10 12:30
2026-04-13 19:23,10_Monate,MUC,HND,2027-02-07,2027-02-28,ANA,Economy,Paket,Paket,1186,750,2027-02-07 10:25
2026-04-13 19:23,10_Monate,MUC,HND,2027-02-07,2027-02-28,Lufthansa,Economy,Paket,Paket,1388,740,2027-02-07 12:55
2026-04-13 19:23,10_Monate,MUC,HND,2027-02-07,2027-02-28,ANA,Business,Paket,Paket,3393,750,2027-02-07 10:25
2026-04-13 19:23,10_Monate,MUC,HND,2027-02-07,2027-02-28,Lufthansa,Business,Paket,Paket,5059,740,2027-02-07 12:55
2026-04-14 19:55,6_Monate,FRA,HND,2026-10-11,2026-11-01,ANA,Economy,Paket,Paket,1990,790,2026-10-11 20:45
2026-04-14 19:55,6_Monate,FRA,HND,2026-10-11,2026-11-01,Lufthansa,Economy,Paket,Paket,2392,760,2026-10-11 14:05
2026-04-14 19:55,6_Monate,FRA,HND,2026-10-11,2026-11-01,ANA,Business,Paket,Paket,8442,780,2026-10-11 12:10
2026-04-14 19:55,6_Monate,FRA,HND,2026-10-11,2026-11-01,Lufthansa,Business,Paket,Paket,9817,760,2026-10-11 14:05
2026-04-14 19:55,10_Monate,FRA,HND,2027-02-08,2027-03-01,ANA,Economy,Paket,Paket,992,790,2027-02-08 11:35
2026-04-14 19:55,10_Monate,FRA,HND,2027-02-08,2027-03-01,Lufthansa,Economy,Paket,Paket,1189,765,2027-02-08 14:00
2026-04-14 19:55,10_Monate,FRA,HND,2027-02-08,2027-03-01,ANA,Business,Paket,Paket,3388,790,2027-02-08 20:45
2026-04-14 19:55,10_Monate,FRA,HND,2027-02-08,2027-03-01,Lufthansa,Business,Paket,Paket,4489,765,2027-02-08 14:00
2026-04-14 19:55,6_Monate,MUC,HND,2026-10-11,2026-11-01,ANA,Economy,Paket,Paket,1866,760,2026-10-11 11:15
2026-04-14 19:55,6_Monate,MUC,HND,2026-10-11,2026-11-01,Lufthansa,Economy,Paket,Paket,2268,740,2026-10-11 12:30
2026-04-14 19:55,6_Monate,MUC,HND,2026-10-11,2026-11-01,ANA,Business,Paket,Paket,7566,760,2026-10-11 11:15
2026-04-14 19:55,6_Monate,MUC,HND,2026-10-11,2026-11-01,Lufthansa,Business,Paket,Paket,9813,740,2026-10-11 12:30
2026-04-14 19:55,10_Monate,MUC,HND,2027-02-08,2027-03-01,ANA,Economy,Paket,Paket,1083,750,2027-02-08 10:25
2026-04-14 19:55,10_Monate,MUC,HND,2027-02-08,2027-03-01,Lufthansa,Economy,Paket,Paket,1188,740,2027-02-08 12:55
2026-04-14 19:55,10_Monate,MUC,HND,2027-02-08,2027-03-01,ANA,Business,Paket,Paket,3393,750,2027-02-08 10:25
2026-04-14 19:55,10_Monate,MUC,HND,2027-02-08,2027-03-01,Lufthansa,Business,Paket,Paket,4509,740,2027-02-08 12:55
2026-04-15 15:30,6_Monate,FRA,HND,2026-10-12,2026-11-02,ANA,Economy,Paket,Paket,1865,790,2026-10-12 20:45
2026-04-15 15:30,6_Monate,FRA,HND,2026-10-12,2026-11-02,Lufthansa,Economy,Paket,Paket,2262,760,2026-10-12 14:05
2026-04-15 15:30,6_Monate,FRA,HND,2026-10-12,2026-11-02,ANA,Business,Paket,Paket,6685,790,2026-10-12 20:45
2026-04-15 15:30,6_Monate,FRA,HND,2026-10-12,2026-11-02,Lufthansa,Business,Paket,Paket,8252,760,2026-10-12 14:05
2026-04-15 15:30,10_Monate,FRA,HND,2027-02-09,2027-03-02,ANA,Economy,Paket,Paket,982,790,2027-02-09 11:35
2026-04-15 15:30,10_Monate,FRA,HND,2027-02-09,2027-03-02,Lufthansa,Economy,Paket,Paket,1183,765,2027-02-09 14:00
2026-04-15 15:30,10_Monate,FRA,HND,2027-02-09,2027-03-02,ANA,Business,Paket,Paket,3382,790,2027-02-09 11:35
2026-04-15 15:30,10_Monate,FRA,HND,2027-02-09,2027-03-02,Lufthansa,Business,Paket,Paket,3383,765,2027-02-09 14:00
2026-04-15 15:30,6_Monate,MUC,HND,2026-10-12,2026-11-02,ANA,Economy,Paket,Paket,1991,760,2026-10-12 11:15
2026-04-15 15:30,6_Monate,MUC,HND,2026-10-12,2026-11-02,Lufthansa,Economy,Paket,Paket,2393,740,2026-10-12 12:30
2026-04-15 15:30,6_Monate,MUC,HND,2026-10-12,2026-11-02,ANA,Business,Paket,Paket,6143,760,2026-10-12 11:15
2026-04-15 15:30,6_Monate,MUC,HND,2026-10-12,2026-11-02,Lufthansa,Business,Paket,Paket,8943,740,2026-10-12 12:30
2026-04-15 15:30,10_Monate,MUC,HND,2027-02-09,2027-03-02,ANA,Economy,Paket,Paket,1102,750,2027-02-09 10:25
2026-04-15 15:30,10_Monate,MUC,HND,2027-02-09,2027-03-02,Lufthansa,Economy,Paket,Paket,1308,740,2027-02-09 12:55
2026-04-15 15:30,10_Monate,MUC,HND,2027-02-09,2027-03-02,ANA,Business,Paket,Paket,3388,750,2027-02-09 10:25
2026-04-15 15:30,10_Monate,MUC,HND,2027-02-09,2027-03-02,Lufthansa,Business,Paket,Paket,3388,740,2027-02-09 12:55
2026-04-16 09:33,6_Monate,FRA,HND,2026-10-13,2026-11-03,ANA,Economy,Paket,Paket,1765,790,2026-10-13 20:45
2026-04-16 09:33,6_Monate,FRA,HND,2026-10-13,2026-11-03,Lufthansa,Economy,Paket,Paket,2167,760,2026-10-13 14:05
2026-04-16 09:33,6_Monate,FRA,HND,2026-10-13,2026-11-03,ANA,Business,Paket,Paket,6140,780,2026-10-13 12:10
2026-04-16 09:33,6_Monate,FRA,HND,2026-10-13,2026-11-03,Lufthansa,Business,Paket,Paket,7012,760,2026-10-13 14:05
2026-04-16 09:33,10_Monate,FRA,HND,2027-02-10,2027-03-03,ANA,Economy,Paket,Paket,985,790,2027-02-10 11:35
2026-04-16 09:33,10_Monate,FRA,HND,2027-02-10,2027-03-03,Lufthansa,Economy,Paket,Paket,1183,765,2027-02-10 14:00
2026-04-16 09:33,10_Monate,FRA,HND,2027-02-10,2027-03-03,ANA,Business,Paket,Paket,3388,790,2027-02-10 11:35
2026-04-16 09:33,10_Monate,FRA,HND,2027-02-10,2027-03-03,Lufthansa,Business,Paket,Paket,3389,765,2027-02-10 14:00
2026-04-16 09:33,6_Monate,MUC,HND,2026-10-13,2026-11-03,ANA,Economy,Paket,Paket,1866,760,2026-10-13 11:15
2026-04-16 09:33,6_Monate,MUC,HND,2026-10-13,2026-11-03,Lufthansa,Economy,Paket,Paket,2168,740,2026-10-13 12:30
2026-04-16 09:33,6_Monate,MUC,HND,2026-10-13,2026-11-03,ANA,Business,Paket,Paket,6691,760,2026-10-13 11:15
2026-04-16 09:33,6_Monate,MUC,HND,2026-10-13,2026-11-03,Lufthansa,Business,Paket,Paket,8938,740,2026-10-13 12:30
2026-04-16 09:33,10_Monate,MUC,HND,2027-02-10,2027-03-03,ANA,Economy,Paket,Paket,1032,750,2027-02-10 10:25
2026-04-16 09:33,10_Monate,MUC,HND,2027-02-10,2027-03-03,Lufthansa,Economy,Paket,Paket,1232,740,2027-02-10 12:55
2026-04-16 09:33,10_Monate,MUC,HND,2027-02-10,2027-03-03,ANA,Business,Paket,Paket,3382,750,2027-02-10 10:25
2026-04-16 09:33,10_Monate,MUC,HND,2027-02-10,2027-03-03,Lufthansa,Business,Paket,Paket,3409,740,2027-02-10 12:55
2026-04-17 15:30,6_Monate,FRA,HND,2026-10-14,2026-11-04,Lufthansa,Economy,Paket,Paket,2086,760,2026-10-14 14:05
2026-04-17 15:30,6_Monate,FRA,HND,2026-10-14,2026-11-04,ANA,Economy,Paket,Paket,2090,780,2026-10-14 12:10
2026-04-17 15:30,6_Monate,FRA,HND,2026-10-14,2026-11-04,Lufthansa,Business,Paket,Paket,7007,760,2026-10-14 14:05
2026-04-17 15:30,6_Monate,FRA,HND,2026-10-14,2026-11-04,ANA,Business,Paket,Paket,7010,780,2026-10-14 12:10
2026-04-17 15:30,10_Monate,FRA,HND,2027-02-11,2027-03-04,ANA,Economy,Paket,Paket,992,790,2027-02-11 11:35
2026-04-17 15:30,10_Monate,FRA,HND,2027-02-11,2027-03-04,Lufthansa,Economy,Paket,Paket,1183,765,2027-02-11 14:00
2026-04-17 15:30,10_Monate,FRA,HND,2027-02-11,2027-03-04,Lufthansa,Business,Paket,Paket,3389,765,2027-02-11 14:00
2026-04-17 15:30,10_Monate,FRA,HND,2027-02-11,2027-03-04,ANA,Business,Paket,Paket,3390,790,2027-02-11 11:35
2026-04-17 15:30,6_Monate,MUC,HND,2026-10-14,2026-11-04,ANA,Economy,Paket,Paket,2087,760,2026-10-14 11:15
2026-04-17 15:30,6_Monate,MUC,HND,2026-10-14,2026-11-04,Lufthansa,Economy,Paket,Paket,2262,740,2026-10-14 12:30
2026-04-17 15:30,6_Monate,MUC,HND,2026-10-14,2026-11-04,ANA,Business,Paket,Paket,6136,760,2026-10-14 11:15
2026-04-17 15:30,6_Monate,MUC,HND,2026-10-14,2026-11-04,Lufthansa,Business,Paket,Paket,8247,740,2026-10-14 12:30
2026-04-17 15:30,10_Monate,MUC,HND,2027-02-11,2027-03-04,ANA,Economy,Paket,Paket,1111,750,2027-02-11 10:25
2026-04-17 15:30,10_Monate,MUC,HND,2027-02-11,2027-03-04,Lufthansa,Economy,Paket,Paket,1188,740,2027-02-11 12:55
2026-04-17 15:30,10_Monate,MUC,HND,2027-02-11,2027-03-04,ANA,Business,Paket,Paket,3388,750,2027-02-11 10:25
2026-04-17 15:30,10_Monate,MUC,HND,2027-02-11,2027-03-04,Lufthansa,Business,Paket,Paket,3388,740,2027-02-11 12:55
2026-04-18 16:00,6_Monate,FRA,HND,2026-10-15,2026-11-05,ANA,Economy,Paket,Paket,1865,790,2026-10-15 20:45
2026-04-18 16:00,6_Monate,FRA,HND,2026-10-15,2026-11-05,Lufthansa,Economy,Paket,Paket,2077,760,2026-10-15 14:05
2026-04-18 16:00,6_Monate,FRA,HND,2026-10-15,2026-11-05,Lufthansa,Business,Paket,Paket,7007,760,2026-10-15 14:05
2026-04-18 16:00,6_Monate,FRA,HND,2026-10-15,2026-11-05,ANA,Business,Paket,Paket,7010,780,2026-10-15 12:10
2026-04-18 16:00,10_Monate,FRA,HND,2027-02-12,2027-03-05,ANA,Economy,Paket,Paket,1151,790,2027-02-12 11:35
2026-04-18 16:00,10_Monate,FRA,HND,2027-02-12,2027-03-05,Lufthansa,Economy,Paket,Paket,1303,765,2027-02-12 14:00
2026-04-18 16:00,10_Monate,FRA,HND,2027-02-12,2027-03-05,ANA,Business,Paket,Paket,3390,790,2027-02-12 11:35
2026-04-18 16:00,10_Monate,FRA,HND,2027-02-12,2027-03-05,Lufthansa,Business,Paket,Paket,4489,765,2027-02-12 14:00
2026-04-18 16:00,6_Monate,MUC,HND,2026-10-15,2026-11-05,ANA,Economy,Paket,Paket,1890,760,2026-10-15 11:15
2026-04-18 16:00,6_Monate,MUC,HND,2026-10-15,2026-11-05,Lufthansa,Economy,Paket,Paket,2268,740,2026-10-15 12:30
2026-04-18 16:00,6_Monate,MUC,HND,2026-10-15,2026-11-05,ANA,Business,Paket,Paket,6141,760,2026-10-15 11:15
2026-04-18 16:00,6_Monate,MUC,HND,2026-10-15,2026-11-05,Lufthansa,Business,Paket,Paket,8932,740,2026-10-15 12:30
2026-04-18 16:00,10_Monate,MUC,HND,2027-02-12,2027-03-05,ANA,Economy,Paket,Paket,1185,750,2027-02-12 10:25
2026-04-18 16:00,10_Monate,MUC,HND,2027-02-12,2027-03-05,Lufthansa,Economy,Paket,Paket,1329,740,2027-02-12 12:55
2026-04-18 16:00,10_Monate,MUC,HND,2027-02-12,2027-03-05,ANA,Business,Paket,Paket,4493,750,2027-02-12 10:25
2026-04-18 16:00,10_Monate,MUC,HND,2027-02-12,2027-03-05,Lufthansa,Business,Paket,Paket,5609,740,2027-02-12 12:55
2026-04-19 09:45,6_Monate,FRA,HND,2026-10-16,2026-11-06,ANA,Economy,Paket,Paket,2092,780,2026-10-16 12:10
2026-04-19 09:45,6_Monate,FRA,HND,2026-10-16,2026-11-06,Lufthansa,Economy,Paket,Paket,2267,760,2026-10-16 14:05
2026-04-19 09:45,6_Monate,FRA,HND,2026-10-16,2026-11-06,Lufthansa,Business,Paket,Paket,7562,760,2026-10-16 14:05
2026-04-19 09:45,6_Monate,FRA,HND,2026-10-16,2026-11-06,ANA,Business,Paket,Paket,7565,780,2026-10-16 12:10
2026-04-19 09:45,10_Monate,FRA,HND,2027-02-13,2027-03-06,ANA,Economy,Paket,Paket,1381,790,2027-02-13 11:35
2026-04-19 09:45,10_Monate,FRA,HND,2027-02-13,2027-03-06,Lufthansa,Economy,Paket,Paket,1383,765,2027-02-13 14:00
2026-04-19 09:45,10_Monate,FRA,HND,2027-02-13,2027-03-06,ANA,Business,Paket,Paket,3392,790,2027-02-13 11:35
2026-04-19 09:45,10_Monate,FRA,HND,2027-02-13,2027-03-06,Lufthansa,Business,Paket,Paket,4483,765,2027-02-13 14:00
2026-04-19 09:45,6_Monate,MUC,HND,2026-10-16,2026-11-06,ANA,Economy,Paket,Paket,2090,760,2026-10-16 11:15
2026-04-19 09:45,6_Monate,MUC,HND,2026-10-16,2026-11-06,Lufthansa,Economy,Paket,Paket,2268,740,2026-10-16 12:30
2026-04-19 09:45,6_Monate,MUC,HND,2026-10-16,2026-11-06,ANA,Business,Paket,Paket,7566,760,2026-10-16 11:15
2026-04-19 09:45,6_Monate,MUC,HND,2026-10-16,2026-11-06,Lufthansa,Business,Paket,Paket,9813,740,2026-10-16 12:30
2026-04-19 09:45,10_Monate,MUC,HND,2027-02-13,2027-03-06,ANA,Economy,Paket,Paket,1235,750,2027-02-13 10:25
2026-04-19 09:45,10_Monate,MUC,HND,2027-02-13,2027-03-06,Lufthansa,Economy,Paket,Paket,1388,740,2027-02-13 12:55
2026-04-19 09:45,10_Monate,MUC,HND,2027-02-13,2027-03-06,ANA,Business,Paket,Paket,4492,750,2027-02-13 10:25
2026-04-19 09:45,10_Monate,MUC,HND,2027-02-13,2027-03-06,Lufthansa,Business,Paket,Paket,5059,740,2027-02-13 12:55
2026-04-20 19:15,6_Monate,FRA,HND,2026-10-17,2026-11-07,ANA,Economy,Paket,Paket,2311,790,2026-10-17 20:45
2026-04-20 19:15,6_Monate,FRA,HND,2026-10-17,2026-11-07,Lufthansa,Economy,Paket,Paket,3367,760,2026-10-17 14:05
2026-04-20 19:15,6_Monate,FRA,HND,2026-10-17,2026-11-07,ANA,Business,Paket,Paket,7566,780,2026-10-17 12:10
2026-04-20 19:15,6_Monate,FRA,HND,2026-10-17,2026-11-07,Lufthansa,Business,Paket,Paket,8941,760,2026-10-17 14:05
2026-04-20 19:15,10_Monate,FRA,HND,2027-02-14,2027-03-07,ANA,Economy,Paket,Paket,1185,790,2027-02-14 20:45
2026-04-20 19:15,10_Monate,FRA,HND,2027-02-14,2027-03-07,Lufthansa,Economy,Paket,Paket,1389,765,2027-02-14 14:00
2026-04-20 19:15,10_Monate,FRA,HND,2027-02-14,2027-03-07,ANA,Business,Paket,Paket,3392,790,2027-02-14 11:35
2026-04-20 19:15,10_Monate,FRA,HND,2027-02-14,2027-03-07,Lufthansa,Business,Paket,Paket,4510,765,2027-02-14 14:00
2026-04-20 19:15,6_Monate,MUC,HND,2026-10-17,2026-11-07,ANA,Economy,Paket,Paket,2093,760,2026-10-17 11:15
2026-04-20 19:15,6_Monate,MUC,HND,2026-10-17,2026-11-07,Lufthansa,Economy,Paket,Paket,3140,740,2026-10-17 12:30
2026-04-20 19:15,6_Monate,MUC,HND,2026-10-17,2026-11-07,ANA,Business,Paket,Paket,7566,760,2026-10-17 11:15
2026-04-20 19:15,6_Monate,MUC,HND,2026-10-17,2026-11-07,Lufthansa,Business,Paket,Paket,9813,740,2026-10-17 12:30
2026-04-20 19:15,10_Monate,MUC,HND,2027-02-14,2027-03-07,ANA,Economy,Paket,Paket,1185,750,2027-02-14 10:25
2026-04-20 19:15,10_Monate,MUC,HND,2027-02-14,2027-03-07,Lufthansa,Economy,Paket,Paket,1388,740,2027-02-14 12:55
2026-04-20 19:15,10_Monate,MUC,HND,2027-02-14,2027-03-07,ANA,Business,Paket,Paket,5042,750,2027-02-14 10:25
2026-04-20 19:15,10_Monate,MUC,HND,2027-02-14,2027-03-07,Lufthansa,Business,Paket,Paket,5059,740,2027-02-14 12:55
2026-04-21 19:33,6_Monate,FRA,HND,2026-10-18,2026-11-08,ANA,Economy,Paket,Paket,2215,780,2026-10-18 12:10
2026-04-21 19:33,6_Monate,FRA,HND,2026-10-18,2026-11-08,Lufthansa,Economy,Paket,Paket,2392,760,2026-10-18 14:05
2026-04-21 19:33,6_Monate,FRA,HND,2026-10-18,2026-11-08,ANA,Business,Paket,Paket,8440,780,2026-10-18 12:10
2026-04-21 19:33,6_Monate,FRA,HND,2026-10-18,2026-11-08,Lufthansa,Business,Paket,Paket,9812,760,2026-10-18 14:05
2026-04-21 19:33,10_Monate,FRA,HND,2027-02-15,2027-03-08,ANA,Economy,Paket,Paket,1035,790,2027-02-15 11:35
2026-04-21 19:33,10_Monate,FRA,HND,2027-02-15,2027-03-08,Lufthansa,Economy,Paket,Paket,1233,765,2027-02-15 14:00
2026-04-21 19:33,10_Monate,FRA,HND,2027-02-15,2027-03-08,ANA,Business,Paket,Paket,3388,790,2027-02-15 20:45
2026-04-21 19:33,10_Monate,FRA,HND,2027-02-15,2027-03-08,Lufthansa,Business,Paket,Paket,3389,765,2027-02-15 14:00
2026-04-21 19:33,6_Monate,MUC,HND,2026-10-18,2026-11-08,ANA,Economy,Paket,Paket,1997,760,2026-10-18 11:15
2026-04-21 19:33,6_Monate,MUC,HND,2026-10-18,2026-11-08,Lufthansa,Economy,Paket,Paket,2662,740,2026-10-18 12:30
2026-04-21 19:33,6_Monate,MUC,HND,2026-10-18,2026-11-08,ANA,Business,Paket,Paket,7566,760,2026-10-18 11:15
2026-04-21 19:33,6_Monate,MUC,HND,2026-10-18,2026-11-08,Lufthansa,Business,Paket,Paket,9813,740,2026-10-18 12:30
2026-04-21 19:33,10_Monate,MUC,HND,2027-02-15,2027-03-08,ANA,Economy,Paket,Paket,1106,750,2027-02-15 10:25
2026-04-21 19:33,10_Monate,MUC,HND,2027-02-15,2027-03-08,Lufthansa,Economy,Paket,Paket,1308,740,2027-02-15 12:55
2026-04-21 19:33,10_Monate,MUC,HND,2027-02-15,2027-03-08,ANA,Business,Paket,Paket,3392,750,2027-02-15 10:25
2026-04-21 19:33,10_Monate,MUC,HND,2027-02-15,2027-03-08,Lufthansa,Business,Paket,Paket,4508,740,2027-02-15 12:55
2026-04-22 15:10,6_Monate,FRA,HND,2026-10-19,2026-11-09,ANA,Economy,Paket,Paket,1990,780,2026-10-19 12:10
2026-04-22 15:10,6_Monate,FRA,HND,2026-10-19,2026-11-09,Lufthansa,Economy,Paket,Paket,2167,760,2026-10-19 14:05
2026-04-22 15:10,6_Monate,FRA,HND,2026-10-19,2026-11-09,ANA,Business,Paket,Paket,6685,780,2026-10-19 12:10
2026-04-22 15:10,6_Monate,FRA,HND,2026-10-19,2026-11-09,Lufthansa,Business,Paket,Paket,7562,760,2026-10-19 14:05
2026-04-22 15:10,10_Monate,FRA,HND,2027-02-16,2027-03-09,ANA,Economy,Paket,Paket,992,790,2027-02-16 11:35
2026-04-22 15:10,10_Monate,FRA,HND,2027-02-16,2027-03-09,Lufthansa,Economy,Paket,Paket,1209,765,2027-02-16 14:00
2026-04-22 15:10,10_Monate,FRA,HND,2027-02-16,2027-03-09,ANA,Business,Paket,Paket,3382,790,2027-02-16 11:35
2026-04-22 15:10,10_Monate,FRA,HND,2027-02-16,2027-03-09,Lufthansa,Business,Paket,Paket,3383,765,2027-02-16 14:00
2026-04-22 15:10,6_Monate,MUC,HND,2026-10-19,2026-11-09,ANA,Economy,Paket,Paket,1766,760,2026-10-19 11:15
2026-04-22 15:10,6_Monate,MUC,HND,2026-10-19,2026-11-09,Lufthansa,Economy,Paket,Paket,2168,740,2026-10-19 12:30
2026-04-22 15:10,6_Monate,MUC,HND,2026-10-19,2026-11-09,ANA,Business,Paket,Paket,6136,760,2026-10-19 11:15
2026-04-22 15:10,6_Monate,MUC,HND,2026-10-19,2026-11-09,Lufthansa,Business,Paket,Paket,8938,740,2026-10-19 12:30
2026-04-22 15:10,10_Monate,MUC,HND,2027-02-16,2027-03-09,ANA,Economy,Paket,Paket,1106,750,2027-02-16 10:25
2026-04-22 15:10,10_Monate,MUC,HND,2027-02-16,2027-03-09,Lufthansa,Economy,Paket,Paket,1308,740,2027-02-16 12:55
2026-04-22 15:10,10_Monate,MUC,HND,2027-02-16,2027-03-09,ANA,Business,Paket,Paket,3388,750,2027-02-16 10:25
2026-04-22 15:10,10_Monate,MUC,HND,2027-02-16,2027-03-09,Lufthansa,Business,Paket,Paket,3388,740,2027-02-16 12:55
2026-04-23 19:14,6_Monate,FRA,HND,2026-10-20,2026-11-10,ANA,Economy,Paket,Paket,1765,790,2026-10-20 20:45
2026-04-23 19:14,6_Monate,FRA,HND,2026-10-20,2026-11-10,Lufthansa,Economy,Paket,Paket,2167,760,2026-10-20 14:05
2026-04-23 19:14,6_Monate,FRA,HND,2026-10-20,2026-11-10,ANA,Business,Paket,Paket,6135,780,2026-10-20 12:10
2026-04-23 19:14,6_Monate,FRA,HND,2026-10-20,2026-11-10,Lufthansa,Business,Paket,Paket,7012,760,2026-10-20 14:05
2026-04-23 19:14,10_Monate,FRA,HND,2027-02-17,2027-03-10,ANA,Economy,Paket,Paket,991,790,2027-02-17 11:35
2026-04-23 19:14,10_Monate,FRA,HND,2027-02-17,2027-03-10,Lufthansa,Economy,Paket,Paket,1209,765,2027-02-17 14:00
2026-04-23 19:14,10_Monate,FRA,HND,2027-02-17,2027-03-10,ANA,Business,Paket,Paket,3381,790,2027-02-17 11:35
2026-04-23 19:14,10_Monate,FRA,HND,2027-02-17,2027-03-10,Lufthansa,Business,Paket,Paket,3383,765,2027-02-17 14:00
2026-04-23 19:14,6_Monate,MUC,HND,2026-10-20,2026-11-10,ANA,Economy,Paket,Paket,1676,760,2026-10-20 11:15
2026-04-23 19:14,6_Monate,MUC,HND,2026-10-20,2026-11-10,Lufthansa,Economy,Paket,Paket,2078,740,2026-10-20 12:30
2026-04-23 19:14,6_Monate,MUC,HND,2026-10-20,2026-11-10,ANA,Business,Paket,Paket,6136,760,2026-10-20 11:15
2026-04-23 19:14,6_Monate,MUC,HND,2026-10-20,2026-11-10,Lufthansa,Business,Paket,Paket,7013,740,2026-10-20 12:30
2026-04-23 19:14,10_Monate,MUC,HND,2027-02-17,2027-03-10,ANA,Economy,Paket,Paket,1036,750,2027-02-17 10:25
2026-04-23 19:14,10_Monate,MUC,HND,2027-02-17,2027-03-10,Lufthansa,Economy,Paket,Paket,1238,740,2027-02-17 12:55
2026-04-23 19:14,10_Monate,MUC,HND,2027-02-17,2027-03-10,ANA,Business,Paket,Paket,3382,750,2027-02-17 10:25
2026-04-23 19:14,10_Monate,MUC,HND,2027-02-17,2027-03-10,Lufthansa,Business,Paket,Paket,4482,740,2027-02-17 12:55
2026-04-24 19:09,6_Monate,FRA,HND,2026-10-21,2026-11-11,ANA,Economy,Paket,Paket,1765,780,2026-10-21 12:10
2026-04-24 19:09,6_Monate,FRA,HND,2026-10-21,2026-11-11,Lufthansa,Economy,Paket,Paket,1902,760,2026-10-21 14:05
2026-04-24 19:09,6_Monate,FRA,HND,2026-10-21,2026-11-11,ANA,Business,Paket,Paket,6140,780,2026-10-21 12:10
2026-04-24 19:09,6_Monate,FRA,HND,2026-10-21,2026-11-11,Lufthansa,Business,Paket,Paket,7006,760,2026-10-21 14:05
2026-04-24 19:09,10_Monate,FRA,HND,2027-02-18,2027-03-11,ANA,Economy,Paket,Paket,1058,790,2027-02-18 11:35
2026-04-24 19:09,10_Monate,FRA,HND,2027-02-18,2027-03-11,Lufthansa,Economy,Paket,Paket,1183,765,2027-02-18 14:00
2026-04-24 19:09,10_Monate,FRA,HND,2027-02-18,2027-03-11,Lufthansa,Business,Paket,Paket,3383,765,2027-02-18 14:00
2026-04-24 19:09,10_Monate,FRA,HND,2027-02-18,2027-03-11,ANA,Business,Paket,Paket,3391,790,2027-02-18 11:35
2026-04-24 19:09,6_Monate,MUC,HND,2026-10-21,2026-11-11,ANA,Economy,Paket,Paket,1772,760,2026-10-21 11:15
2026-04-24 19:09,6_Monate,MUC,HND,2026-10-21,2026-11-11,Lufthansa,Economy,Paket,Paket,1803,740,2026-10-21 12:30
2026-04-24 19:09,6_Monate,MUC,HND,2026-10-21,2026-11-11,ANA,Business,Paket,Paket,6142,760,2026-10-21 11:15
2026-04-24 19:09,6_Monate,MUC,HND,2026-10-21,2026-11-11,Lufthansa,Business,Paket,Paket,8253,740,2026-10-21 12:30
2026-04-24 19:09,10_Monate,MUC,HND,2027-02-18,2027-03-11,ANA,Economy,Paket,Paket,1106,750,2027-02-18 10:25
2026-04-24 19:09,10_Monate,MUC,HND,2027-02-18,2027-03-11,Lufthansa,Economy,Paket,Paket,1308,740,2027-02-18 12:55
2026-04-24 19:09,10_Monate,MUC,HND,2027-02-18,2027-03-11,ANA,Business,Paket,Paket,3392,750,2027-02-18 10:25
2026-04-24 19:09,10_Monate,MUC,HND,2027-02-18,2027-03-11,Lufthansa,Business,Paket,Paket,4508,740,2027-02-18 12:55
2026-04-25 12:17,6_Monate,FRA,HND,2026-10-22,2026-11-12,ANA,Economy,Paket,Paket,1892,790,2026-10-22 20:45
2026-04-25 12:17,6_Monate,FRA,HND,2026-10-22,2026-11-12,Lufthansa,Economy,Paket,Paket,1992,760,2026-10-22 14:05
2026-04-25 12:17,6_Monate,FRA,HND,2026-10-22,2026-11-12,ANA,Business,Paket,Paket,6692,790,2026-10-22 20:45
2026-04-25 12:17,6_Monate,FRA,HND,2026-10-22,2026-11-12,Lufthansa,Business,Paket,Paket,7035,760,2026-10-22 14:05
2026-04-25 12:17,10_Monate,FRA,HND,2027-02-19,2027-03-12,ANA,Economy,Paket,Paket,1157,790,2027-02-19 11:35
